Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
AMD FirePro W4190M,AMD,GPU,2015-11-12,,43200000000.0,691200000000.0,,,,,,,,,,,77.0,,825.0,,,,,28.0,TSMC,950.0,,,,2025-07-21T09:57:16.000Z
AMD FirePro W6150M,AMD,GPU,2015-11-12,,103200000000.0,1651000000000.0,,,,,,,,,,,160.0,,1075.0,,,,,28.0,TSMC,2080.0,,,,2025-07-21T09:57:16.000Z
NVIDIA M40,NVIDIA,GPU,2015-11-10,10799.0,213500000000.0,6832000000000.0,,,,,,,12000000000.0,288000000000.0,,,601.0,250.0,948.0,1112.0,1502.0,384.0,,,,8000.0,https://www.techpowerup.com/gpu-specs/tesla-m40.c2771,https://texas.gs.shi.com/product/32445647/NVIDIA-Tesla-M40-GPU-computing-processor,"YOLOv3,RetinaNet-R101,MemoReader,ConvS2S (ensemble of 8 models)",2025-07-21T09:57:17.000Z
NVIDIA Tesla M4,NVIDIA,GPU,2015-11-10,,68610000000.0,2195000000000.0,,,,,,,,,,,228.0,50.0,872.0,,,,,28.0,TSMC,2940.0,,,,2025-07-21T09:57:17.000Z
NVIDIA Tesla M40,NVIDIA,GPU,2015-11-10,,213900000000.0,6844000000000.0,,,,,,,,,,,601.0,250.0,948.0,,,,,28.0,TSMC,8000.0,,,,2025-07-21T09:57:17.000Z
AMD Radeon R5 Mobile Graphics Wani,AMD,GPU,2015-11-07,,276500000000.0,553000000000.0,553000000000.0,,,,,,,,,,125.0,15.0,200.0,,,,,28.0,GF,1200.0,,,,2025-07-21T09:57:18.000Z
AMD Radeon R6 Mobile Graphics Wani,AMD,GPU,2015-11-07,,276500000000.0,553000000000.0,553000000000.0,,,,,,,,,,125.0,15.0,200.0,,,,,28.0,GF,1200.0,,,,2025-07-21T09:57:18.000Z
NVIDIA NVS 810,NVIDIA,GPU,2015-11-04,,33060000000.0,1058000000000.0,,,,,,,,,,,148.0,68.0,902.0,,,,,28.0,TSMC,1870.0,,,,2025-07-21T09:57:18.000Z
NVIDIA GeForce 945M GM107,NVIDIA,GPU,2015-10-27,,40800000000.0,1306000000000.0,,,,,,,,,,,148.0,75.0,928.0,,,,,28.0,TSMC,1870.0,,,,2025-07-21T09:57:19.000Z
AMD Radeon R5 A330,AMD,GPU,2015-10-21,,,659200000000.0,,,,,,,,,,,56.0,,1030.0,,,,,28.0,TSMC,690.0,,,,2025-07-21T09:57:19.000Z
AMD Radeon R5 A335,AMD,GPU,2015-10-21,,,684800000000.0,,,,,,,,,,,56.0,,1070.0,,,,,28.0,TSMC,690.0,,,,2025-07-21T09:57:19.000Z
AMD Radeon R5 M335,AMD,GPU,2015-10-21,,42800000000.0,684800000000.0,,,,,,,,,,,56.0,,1070.0,,,,,28.0,TSMC,690.0,,,,2025-07-21T09:57:20.000Z
Intel Xeon E3-1280 v5,Intel,CPU,2015-10-19,,,,,,,,,,,,,,160.0,80.0,3700.0,,,,,14.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
AMD FirePro W5130M,AMD,GPU,2015-10-02,,59200000000.0,947200000000.0,,,,,,,,,,,123.0,,900.0,,,,,28.0,TSMC,1500.0,,,,2025-07-21T09:57:20.000Z
AMD FirePro W7170M,AMD,GPU,2015-10-02,,185100000000.0,2961000000000.0,2961000000000.0,,,,,,,,,,366.0,100.0,723.0,,,,,28.0,TSMC,5000.0,,,,2025-07-21T09:57:20.000Z
Intel Pentium D1507,Intel,CPU,2015-10-01,103.0,,,,,,,,,,,,,,20.0,1200.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Pentium D1508,Intel,CPU,2015-10-01,129.0,,,,,,,,,,,,,,25.0,2200.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Pentium D1509,Intel,CPU,2015-10-01,156.0,,,,,,,,,,,,,,19.0,1500.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Pentium D1517,Intel,CPU,2015-10-01,194.0,,,,,,,,,,,,,,25.0,1600.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon D-1518,Intel,CPU,2015-10-01,234.0,,,,,,,,,,,,,,35.0,2200.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon D-1521,Intel,CPU,2015-10-01,199.0,,,,,,,,,,,,,,45.0,2400.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon D-1527,Intel,CPU,2015-10-01,259.0,,,,,,,,,,,,,,35.0,2200.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon D-1528,Intel,CPU,2015-10-01,389.0,,,,,,,,,,,,,,35.0,1900.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon D-1531,Intel,CPU,2015-10-01,348.0,,,,,,,,,,,,,,45.0,2200.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon D-1537,Intel,CPU,2015-10-01,571.0,,,,,,,,,,,,,,35.0,1700.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon D-1541,Intel,CPU,2015-10-01,581.0,,,,,,,,,,,,,,45.0,2100.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon D-1548,Intel,CPU,2015-10-01,675.0,,,,,,,,,,,,,,45.0,2000.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon E3 1220v5,Intel,CPU,2015-10-01,193.0,,,,,,,,,,,,,,80.0,3000.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon E3 1225v5,Intel,CPU,2015-10-01,213.0,,,,,,,,,,,,,,80.0,3300.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon E3 1230v5,Intel,CPU,2015-10-01,250.0,,,,,,,,,,,,,,80.0,3400.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon E3 1235Lv5,Intel,CPU,2015-10-01,250.0,,,,,,,,,,,,,,25.0,2000.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon E3 1240Lv5,Intel,CPU,2015-10-01,278.0,,,,,,,,,,,,,,25.0,2100.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon E3 1240v5,Intel,CPU,2015-10-01,272.0,,,,,,,,,,,,,,80.0,3500.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon E3 1245v5,Intel,CPU,2015-10-01,284.0,,,,,,,,,,,,,,80.0,3500.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon E3 1260Lv5,Intel,CPU,2015-10-01,294.0,,,,,,,,,,,,,,45.0,2900.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon E3 1270v5,Intel,CPU,2015-10-01,328.0,,,,,,,,,,,,,,80.0,3600.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon E3 1275v5,Intel,CPU,2015-10-01,339.0,,,,,,,,,,,,,,80.0,3600.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon E3 1280v5,Intel,CPU,2015-10-01,612.0,,,,,,,,,,,,,,80.0,3700.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon E3 1505Lv5,Intel,CPU,2015-10-01,433.0,,,,,,,,,,,,,,25.0,2000.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
AMD Radeon E6465,AMD,GPU,2015-09-29,,,192000000000.0,,,,,,,,,,,67.0,25.0,600.0,,,,,40.0,TSMC,370.0,,,,2025-07-21T09:57:28.000Z
AMD Radeon E8870,AMD,GPU,2015-09-29,,96000000000.0,1536000000000.0,,,,,,,,,,,160.0,75.0,1000.0,,,,,28.0,TSMC,2080.0,,,,2025-07-21T09:57:28.000Z
AMD Radeon E8950,AMD,GPU,2015-09-29,,256000000000.0,4096000000000.0,4096000000000.0,,,,,,,,,,366.0,95.0,735.0,,,,,28.0,TSMC,5000.0,,,,2025-07-21T09:57:28.000Z
NVIDIA GeForce GTX 980 Mobile,NVIDIA,GPU,2015-09-21,,136199999999.999,4358000000000.0,,,,,,,,,,,398.0,,1064.0,,,,,28.0,TSMC,5200.0,,,,2025-07-21T09:57:29.000Z
AMD Radeon R9 390 X2,AMD,GPU,2015-09-03,,640000000000.0,5120000000000.0,,,,,,,,,,,438.0,580.0,1000.0,,,,,28.0,TSMC,6200.0,,,,2025-07-21T09:57:29.000Z
Intel Celeron G3900,Intel,CPU,2015-09-01,,,,,,,,,,,,,,150.0,51.0,2800.0,,,,,14.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
Intel Celeron G3920,Intel,CPU,2015-09-01,,,,,,,,,,,,,,150.0,51.0,2900.0,,,,,14.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
Intel Core i3-6100,Intel,CPU,2015-09-01,,,,,,,,,,,,,,150.0,51.0,3700.0,,,,,14.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
Intel Core i3-6300,Intel,CPU,2015-09-01,,,,,,,,,,,,,,150.0,51.0,3800.0,,,,,14.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
Intel Core i3-6320,Intel,CPU,2015-09-01,,,,,,,,,,,,,,150.0,51.0,3900.0,,,,,14.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
Intel Core i7-6700T,Intel,CPU,2015-09-01,,,,,,,,,,,,,,,35.0,2800.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i7-6700TE,Intel,CPU,2015-09-01,,,,,,,,,,,,,,,35.0,2400.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel HD Graphics 500,Intel,GPU,2015-09-01,,15600000000.0,124800000000.0,,,,,,,,,,,,6.0,200.0,,,,,14.0,Intel,,,,,2025-07-21T09:57:31.000Z
Intel HD Graphics 510,Intel,GPU,2015-09-01,,45600000000.0,182400000000.0,364800000000.0,,,,,,,,,,,15.0,350.0,,,,,14.0,Intel,,https://www.techpowerup.com/gpu-specs/hd-graphics-510.c2795,,,2025-07-21T09:57:32.000Z
Intel HD Graphics 510 Mobile,Intel,GPU,2015-09-01,,43200000000.0,172800000000.0,345600000000.0,,,,,,,,,,,15.0,300.0,,,,,14.0,Intel,,https://www.techpowerup.com/gpu-specs/hd-graphics-510-mobile.c2784,,,2025-07-21T09:57:32.000Z
Intel HD Graphics 515,Intel,GPU,2015-09-01,,76800000000.0,307200000000.0,614400000000.0,,,,,,,,,,123.0,15.0,300.0,,,,,14.0,Intel,,,,,2025-07-21T09:57:32.000Z
Intel HD Graphics 520,Intel,GPU,2015-09-01,,86400000000.0,345600000000.0,691200000000.0,,,,,,,,,,123.0,15.0,300.0,,,,,14.0,Intel,,,,,2025-07-21T09:57:33.000Z
Intel HD Graphics 530,Intel,GPU,2015-09-01,,91200000000.0,364800000000.0,729600000000.0,,,,,,,,,,123.0,15.0,350.0,,,,,14.0,Intel,,,,,2025-07-21T09:57:33.000Z
Intel HD Graphics P530,Intel,GPU,2015-09-01,,96000000000.0,384000000000.0,768000000000.0,,,,,,,,,,123.0,15.0,350.0,,,,,14.0,Intel,,,,,2025-07-21T09:57:33.000Z
Intel Iris Graphics 540,Intel,GPU,2015-09-01,,,768000000000.0,,,,,,,,,,,,15.0,300.0,,,,,14.0,Intel,,,,,2025-07-21T09:57:34.000Z
Intel Iris Graphics 550,Intel,GPU,2015-09-01,,192000000000.0,768000000000.0,1536000000000.0,,,,,,,,,,,15.0,300.0,,,,,14.0,Intel,,,,,2025-07-21T09:57:34.000Z
Intel Iris Pro Graphics 580,Intel,GPU,2015-09-01,,273600000000.0,1094000000000.0,2189000000000.0,,,,,,,,,,,15.0,350.0,,,,,14.0,Intel,,,,,2025-07-21T09:57:34.000Z
Intel Iris Pro Graphics P555,Intel,GPU,2015-09-01,,192000000000.0,768000000000.0,1536000000000.0,,,,,,,,,,,15.0,350.0,,,,,14.0,Intel,,,,,2025-07-21T09:57:35.000Z
Intel Iris Pro Graphics P580 (HD Graphics-W),Intel,GPU,2015-09-01,,288000000000.0,1152000000000.0,2304000000000.0,,,,,,,,,,,15.0,350.0,,,,,14.0,Intel,,https://www.techpowerup.com/gpu-specs/iris-pro-graphics-p580.c2794,,,2025-07-21T09:57:35.000Z
Intel Iris Pro Graphics P580 Mobile (HD Graphics-M),Intel,GPU,2015-09-01,,273600000000.0,1094000000000.0,2189000000000.0,,,,,,,,,,,15.0,350.0,950.0,,,,14.0,Intel,,https://www.techpowerup.com/gpu-specs/iris-pro-graphics-580-mobile.c2788,,,2025-07-21T09:57:35.000Z
Intel Iris Pro Graphics P580 Mobile (HD Graphics-WM),Intel,GPU,2015-09-01,,302400000000.0,1210000000000.0,2419000000000.0,,,,,,,,,,,15.0,350.0,,,,,14.0,Intel,,https://www.techpowerup.com/gpu-specs/iris-pro-graphics-p580-mobile.c3606,,,2025-07-21T09:57:36.000Z
Intel Pentium G4400,Intel,CPU,2015-09-01,64.0,,,,,,,,,,,,,150.0,51.0,3300.0,,,,,14.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium G4400T,Intel,CPU,2015-09-01,64.0,,,,,,,,,,,,,,51.0,2900.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Pentium G4500,Intel,CPU,2015-09-01,75.0,,,,,,,,,,,,,150.0,51.0,3500.0,,,,,14.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium G4500T,Intel,CPU,2015-09-01,75.0,,,,,,,,,,,,,,35.0,3000.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Pentium G4520,Intel,CPU,2015-09-01,93.0,,,,,,,,,,,,,150.0,51.0,3600.0,,,,,14.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GRID M6-8Q,NVIDIA,GPU,2015-08-30,,69310000000.0,2218000000000.0,,,,,,,,,,,398.0,100.0,722.0,,,,,28.0,TSMC,5200.0,,,,2025-07-21T09:57:37.000Z
NVIDIA GRID M60-1Q,NVIDIA,GPU,2015-08-30,,150800000000.0,4825000000000.0,,,,,,,,,,,398.0,225.0,557.0,,,,,28.0,TSMC,5200.0,,,,2025-07-21T09:57:38.000Z
NVIDIA GRID M60-2Q,NVIDIA,GPU,2015-08-30,,150800000000.0,4825000000000.0,,,,,,,,,,,398.0,225.0,557.0,,,,,28.0,TSMC,5200.0,,,,2025-07-21T09:57:38.000Z
NVIDIA GRID M60-4A,NVIDIA,GPU,2015-08-30,,150800000000.0,4825000000000.0,,,,,,,,,,,398.0,225.0,557.0,,,,,28.0,TSMC,5200.0,,,,2025-07-21T09:57:38.000Z
NVIDIA GRID M60-8Q,NVIDIA,GPU,2015-08-30,,150800000000.0,4825000000000.0,,,,,,,,,,,398.0,225.0,557.0,,,,,28.0,TSMC,5200.0,,,,2025-07-21T09:57:38.000Z
NVIDIA Tesla M6,NVIDIA,GPU,2015-08-30,,113300000000.0,3625000000000.0,,,,,,,,,,,398.0,100.0,930.0,,,,,28.0,TSMC,5200.0,,,,2025-07-21T09:57:39.000Z
NVIDIA TESLA M60,NVIDIA,GPU,2015-08-30,,301600000000.0,9650000000000.0,,,,,,,16000000000.0,320800000000.0,,,398.0,300.0,557.0,1178.0,1253.0,512.0,,28.0,TSMC,5200.0,https://www.techpowerup.com/gpu-specs/tesla-m60.c2760,,,2025-07-21T09:57:39.000Z
AMD Radeon R9 370X,AMD,GPU,2015-08-27,179.0,164800000000.0,2637000000000.0,,,,,,,,,,,212.0,180.0,980.0,,,,,28.0,TSMC,2800.0,,,,2025-07-21T09:57:39.000Z
AMD Radeon R9 Nano,AMD,GPU,2015-08-27,649.0,512000000000.0,8192000000000.0,8192000000000.0,,,,,,,,,,596.0,175.0,1000.0,,,,,28.0,TSMC,8900.0,,,,2025-07-21T09:57:40.000Z
NVIDIA GeForce 845M GM108,NVIDIA,GPU,2015-08-26,,27600000000.0,883200000000.0,,,,,,,,,,,,33.0,1071.0,,,,,28.0,TSMC,,https://www.techpowerup.com/gpu-specs/geforce-845m.c2753,,,2025-07-21T09:57:40.000Z
NVIDIA GeForce GTX 950,NVIDIA,GPU,2015-08-20,159.0,57020000000.0,1825000000000.0,,,,,,,,,,,228.0,90.0,1024.0,,,,,28.0,TSMC,2940.0,,,,2025-07-21T09:57:40.000Z
NVIDIA Quadro M600M,NVIDIA,GPU,2015-08-18,,21020000000.0,672800000000.0,,,,,,,,,,,148.0,30.0,837.0,,,,,28.0,TSMC,1870.0,,,,2025-07-21T09:57:41.000Z
NVIDIA Quadro M1000M,NVIDIA,GPU,2015-08-18,,31780000000.0,1017000000000.0,,,,,,,,,,,148.0,40.0,993.0,,,,,28.0,TSMC,1870.0,,,,2025-07-21T09:57:41.000Z
NVIDIA Quadro M3000M,NVIDIA,GPU,2015-08-18,,67200000000.0,2150000000000.0,,,,,,,,,,,398.0,75.0,1050.0,,,,,28.0,TSMC,5200.0,,,,2025-07-21T09:57:42.000Z
NVIDIA Quadro M4000M,NVIDIA,GPU,2015-08-18,,78000000000.0,2496000000000.0,,,,,,,,,,,398.0,100.0,975.0,,,,,28.0,TSMC,5200.0,,,,2025-07-21T09:57:42.000Z
NVIDIA Quadro M5000M,NVIDIA,GPU,2015-08-18,,93600000000.0,2995000000000.0,,,,,,,,,,,398.0,100.0,975.0,,,,,28.0,TSMC,5200.0,,,,2025-07-21T09:57:42.000Z
Intel Core i7-6700K,Intel,CPU,2015-08-01,,,,,,,,,,,,,,,95.0,4000.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
AMD Radeon R9 FURY,AMD,GPU,2015-07-10,549.0,448000000000.0,7168000000000.0,7168000000000.0,,,,,,,,,,596.0,275.0,1000.0,,,,,28.0,TSMC,8900.0,,,,2025-07-21T09:57:43.000Z
AMD FirePro S9170,AMD,GPU,2015-07-08,,2619000000000.0,5238000000000.0,,,,,,,,,,,438.0,275.0,930.0,,,,,28.0,TSMC,6200.0,,,,2025-07-21T09:57:43.000Z
Intel Core i5-6400,Intel,CPU,2015-07-02,,,,,,,,,,,,,,177.0,65.0,2700.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i5-6500,Intel,CPU,2015-07-02,,,,,,,,,,,,,,177.0,65.0,3200.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i5-6600,Intel,CPU,2015-07-02,,,,,,,,,,,,,,177.0,65.0,3300.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i5-6600K,Intel,CPU,2015-07-02,,,,,,,,,,,,,,,95.0,3500.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i7-6700,Intel,CPU,2015-07-01,,,,,,,,,,,,,,,65.0,3400.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Xeon E3 1505Mv5,Intel,CPU,2015-07-01,434.0,,,,,,,,,,,,,,45.0,2800.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
Intel Xeon E3 1535Mv5,Intel,CPU,2015-07-01,623.0,,,,,,,,,,,,,,45.0,2900.0,,,,,,,,,,,2023-12-08T00:27:07.000Z
NVIDIA Quadro M4000,NVIDIA,GPU,2015-06-29,,80390000000.0,2573000000000.0,,,,,,,8000000000.0,192000000000.0,,,398.0,120.0,773.0,,1502.0,256.0,,28.0,TSMC,5200.0,https://www.techpowerup.com/gpu-specs/quadro-m4000.c2757,,,2025-07-21T09:57:45.000Z
NVIDIA Quadro M5000,NVIDIA,GPU,2015-06-29,,132900000000.0,4252000000000.0,,,,,,,,,,,398.0,150.0,861.0,,,,,28.0,TSMC,5200.0,,,,2025-07-21T09:57:46.000Z
AMD Radeon R9 FURY X,AMD,GPU,2015-06-24,649.0,537600000000.0,8601600000000.0,8602000000000.0,,,,,,,,,,596.0,275.0,1050.0,,,,,28.0,TSMC,8900.0,,,,2025-07-21T09:57:46.000Z
AMD Radeon R7 360,AMD,GPU,2015-06-18,109.0,100800000000.0,1612800000000.0,,,,,,,,,,,160.0,100.0,1000.0,,,,,28.0,TSMC,2080.0,,,,2025-07-21T09:57:46.000Z
AMD Radeon R7 360 896SP,AMD,GPU,2015-06-18,,123200000000.0,1971000000000.0,,,,,,,,,,,160.0,85.0,1100.0,,,,,28.0,TSMC,2080.0,,,,2025-07-21T09:57:47.000Z
AMD Radeon R7 370,AMD,GPU,2015-06-18,109.0,124800000000.0,1996800000000.0,,,,,,,,,,,212.0,110.0,925.0,,,,,28.0,TSMC,2800.0,,,,2025-07-21T09:57:47.000Z
AMD Radeon R9 380,AMD,GPU,2015-06-18,199.0,217300000000.0,3476000000000.0,3476000000000.0,,,,,,,,,,366.0,190.0,970.0,,,,,28.0,TSMC,5000.0,,,,2025-07-21T09:57:47.000Z
AMD Radeon R9 390,AMD,GPU,2015-06-18,329.0,640000000000.0,5120000000000.0,,,,,,,,,,,438.0,275.0,1000.0,,,,,28.0,TSMC,6200.0,,,,2025-07-21T09:57:48.000Z
AMD Radeon R9 390X,AMD,GPU,2015-06-18,429.0,739200000000.0,5913600000000.0,,,,,,,,,,,438.0,275.0,1050.0,,,,,28.0,TSMC,6200.0,,,,2025-07-21T09:57:48.000Z
AMD Radeon R9 370 1024SP,AMD,GPU,2015-06-12,,124800000000.0,1997000000000.0,,,,,,,,,,,212.0,150.0,925.0,,,,,28.0,TSMC,2800.0,,,,2025-07-21T09:57:48.000Z
AMD Radeon R8 M365DX,AMD,GPU,2015-06-03,,54000000000.0,864000000000.0,864000000000.0,,,,,,,,,,125.0,,900.0,,,,,28.0,TSMC,1550.0,,,,2025-07-21T09:57:49.000Z
Intel Xeon E3-1285 v4,Intel,CPU,2015-06-02,,,,,,,,,,,,,,160.0,95.0,3500.0,,,,,14.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce GTX 980 Ti,NVIDIA,GPU,2015-06-02,649.0,189400000000.0,6060000000000.0,,,,,,,,,,,601.0,250.0,1000.0,,,,,28.0,TSMC,8000.0,,,,2025-07-21T09:57:49.000Z
Intel Xeon E7-4809 v3,Intel,CPU,2015-06-01,,,,,,,,,,,,,,160.0,115.0,2000.0,,,,,22.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon E7-4820 v3,Intel,CPU,2015-06-01,,,,,,,,,,,,,,160.0,115.0,1900.0,,,,,22.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon E7-4830 v3,Intel,CPU,2015-06-01,,,,,,,,,,,,,,160.0,115.0,2100.0,,,,,22.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon E7-4850 v3,Intel,CPU,2015-06-01,,,,,,,,,,,,,,160.0,115.0,2200.0,,,,,22.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon E7-8860 v3,Intel,CPU,2015-06-01,,,,,,,,,,,,,,160.0,140.0,2200.0,,,,,22.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon E7-8867 v3,Intel,CPU,2015-06-01,,,,,,,,,,,,,,160.0,165.0,2500.0,,,,,22.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon E7-8870 v3,Intel,CPU,2015-06-01,,,,,,,,,,,,,,160.0,140.0,2100.0,,,,,22.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon E7-8880 v3,Intel,CPU,2015-06-01,,,,,,,,,,,,,,160.0,150.0,2300.0,,,,,22.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon E7-8880L v3,Intel,CPU,2015-06-01,,,,,,,,,,,,,,160.0,115.0,2000.0,,,,,22.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon E7-8890 v3,Intel,CPU,2015-06-01,,,,,,,,,,,,,,160.0,165.0,2500.0,,,,,22.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon E7-8891 v3,Intel,CPU,2015-06-01,,,,,,,,,,,,,,160.0,165.0,2800.0,,,,,22.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon E7-8893 v3,Intel,CPU,2015-06-01,,,,,,,,,,,,,,160.0,140.0,3200.0,,,,,22.0,Intel,1400.0,,,,2025-05-07T14:20:18.000Z
AMD A10-7870K,AMD,CPU,2015-05-28,,,,,,,,,,,,,,246.0,95.0,3900.0,,,,,28.0,Unknown,1178.0,,,,2025-05-07T14:20:18.000Z
Google TPU v1,Google,TPU,2015-05-15,,,,,,,,92000000000000.0,,8589934592.0,34000000000.0,,,331.0,75.0,700.0,,,,,28.0,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9499913,,"AlphaGo Master,AlphaGo Zero,AlphaZero",2025-07-21T09:57:54.000Z
Intel Core i5-5675C,Intel,CPU,2015-05-15,,,,,,,,,,,,,,,65.0,3100.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Core i7-5775C,Intel,CPU,2015-05-15,,,,,,,,,,,,,,,65.0,3300.0,,,,,14.0,Intel,,,,,2025-05-07T14:20:18.000Z
AMD Radeon R5 310 OEM Caicos (1 GB),AMD,GPU,2015-05-05,,,280000000000.0,,,,,,,1024000000.0,,,,67.0,35.0,875.0,,,,,40.0,TSMC,370.0,,,,2025-07-21T09:57:55.000Z
AMD Radeon R5 310 OEM Caicos (2 GB),AMD,GPU,2015-05-05,,,248000000000.0,,,,,,,2048000000.0,,,,67.0,35.0,775.0,,,,,40.0,TSMC,370.0,,,,2025-07-21T09:57:55.000Z
AMD Radeon R5 330 OEM,AMD,GPU,2015-05-05,,,547200000000.0,,,,,,,,,,,56.0,50.0,830.0,,,,,28.0,TSMC,690.0,,,,2025-07-21T09:57:56.000Z
AMD Radeon R5 340 OEM,AMD,GPU,2015-05-05,,37440000000.0,599000000000.0,,,,,,,,,,,77.0,65.0,730.0,,,,,28.0,TSMC,950.0,,,,2025-07-21T09:57:56.000Z
AMD Radeon R5 340X OEM,AMD,GPU,2015-05-05,,43200000000.0,691200000000.0,,,,,,,,,,,77.0,65.0,900.0,,,,,28.0,TSMC,950.0,,,,2025-07-21T09:57:56.000Z
AMD Radeon R5 M315,AMD,GPU,2015-05-05,,46560000000.0,745000000000.0,745000000000.0,,,,,,,,,,125.0,,970.0,,,,,28.0,TSMC,1550.0,,,,2025-07-21T09:57:57.000Z
AMD Radeon R5 M320,AMD,GPU,2015-05-05,,34200000000.0,547200000000.0,,,,,,,,,,,56.0,,780.0,,,,,28.0,TSMC,690.0,,,,2025-07-21T09:57:57.000Z
AMD Radeon R5 M330,AMD,GPU,2015-05-05,,41200000000.0,659200000000.0,,,,,,,,,,,56.0,18.0,955.0,,,,,28.0,TSMC,690.0,,,,2025-07-21T09:57:57.000Z
AMD Radeon R7 340 OEM,AMD,GPU,2015-05-05,,37440000000.0,599000000000.0,,,,,,,,,,,77.0,50.0,730.0,,,,,28.0,TSMC,950.0,,,,2025-07-21T09:57:58.000Z
AMD Radeon R7 350 OEM,AMD,GPU,2015-05-05,,50400000000.0,806400000000.0,,,,,,,,,,,77.0,65.0,1000.0,,,,,28.0,TSMC,950.0,,,,2025-07-21T09:57:58.000Z
